StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-27T17:38:29+00:00,2026-08-27T17:38:29+00:00,0,,100,114,1,2026-08-27T17:38:29+00:00,R_qwen27b_v1_003992,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0226,1,1989,1,2,4,3,2,2,85,85,85,85,85,85,85,85,85,80,80,75,85,15,45,80,60,85,70,70,85,80,75,55,90,80,80,65,75,40,60,80,85,30,80,85,50,30,40,40,70,50
2026-08-27T17:38:30+00:00,2026-08-27T17:38:30+00:00,0,,100,128,1,2026-08-27T17:38:30+00:00,R_qwen27b_v1_003993,,,,,,,anonymous,EN,phony parrotfish,agent_0249,2,1989,1,4,4,2,5,1,90,90,90,85,85,85,85,85,80,75,80,75,85,15,20,80,65,90,75,70,85,80,80,60,95,85,90,85,90,70,90,90,85,60,85,90,60,75,40,50,80,70
2026-08-27T17:38:37+00:00,2026-08-27T17:38:37+00:00,0,,100,95,1,2026-08-27T17:38:37+00:00,R_qwen27b_v1_003994,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0228,1,2002,3,4,3,2,3,1,90,90,90,85,85,85,80,80,75,70,80,65,85,15,20,80,70,90,80,70,85,80,75,45,95,85,90,80,85,70,75,85,80,60,80,80,50,60,30,50,70,60
2026-08-27T17:38:42+00:00,2026-08-27T17:38:42+00:00,0,,100,99,1,2026-08-27T17:38:42+00:00,R_qwen27b_v1_003995,,,,,,,anonymous,EN,worse wildfowl,agent_0244,2,1958,1,5,3,2,5,1,90,90,90,92,90,90,85,85,85,80,85,85,90,10,25,85,75,90,85,65,85,85,85,55,95,85,85,80,90,75,70,90,90,50,85,90,50,20,40,30,70,60
2026-08-27T17:38:45+00:00,2026-08-27T17:38:45+00:00,0,,100,131,1,2026-08-27T17:38:45+00:00,R_qwen27b_v1_003996,,,,,,,anonymous,EN,phony parrotfish,agent_0250,1,1958,1,2,2,2,5,1,85,85,85,85,80,85,80,80,75,70,80,75,85,15,30,80,60,90,75,70,80,80,75,40,90,85,85,75,85,70,75,85,80,60,80,85,30,50,40,60,80,70
2026-08-27T17:38:48+00:00,2026-08-27T17:38:48+00:00,0,,100,123,1,2026-08-27T17:38:48+00:00,R_qwen27b_v1_003997,,,,,,,anonymous,EN,perfect prawn,agent_0236,2,1989,1,3,1,2,2,1,90,90,88,85,85,85,90,85,80,75,80,70,85,15,20,85,65,90,70,75,80,75,60,40,95,85,85,80,85,70,80,90,85,40,85,85,50,60,20,50,80,50
2026-08-27T17:38:51+00:00,2026-08-27T17:38:51+00:00,0,,100,120,1,2026-08-27T17:38:51+00:00,R_qwen27b_v1_003998,,,,,,,anonymous,EN,worse wildfowl,agent_0243,1,2002,5,4,3,3,3,1,85,85,85,88,85,85,80,80,75,70,85,75,90,10,40,80,70,90,75,60,80,75,70,40,95,80,85,70,75,65,85,80,75,40,80,80,30,60,20,50,70,50
2026-08-27T17:38:51+00:00,2026-08-27T17:38:51+00:00,0,,100,93,1,2026-08-27T17:38:51+00:00,R_qwen27b_v1_003999,,,,,,,anonymous,EN,perfect prawn,agent_0238,2,1974,1,4,3,2,5,1,85,85,85,80,80,85,85,80,80,75,75,70,85,15,25,80,75,90,80,70,85,75,75,30,95,90,90,75,85,70,75,85,80,50,80,85,40,30,20,40,80,60
2026-08-27T17:38:52+00:00,2026-08-27T17:38:52+00:00,0,,100,133,1,2026-08-27T17:38:52+00:00,R_qwen27b_v1_004000,,,,,,,anonymous,EN,phony parrotfish,agent_0252,1,1974,1,4,3,2,5,1,90,90,90,90,85,85,85,80,80,80,85,75,85,15,20,80,75,90,80,70,80,75,85,50,95,85,90,75,85,70,75,85,80,50,80,85,50,40,20,50,80,60
2026-08-27T17:38:57+00:00,2026-08-27T17:38:57+00:00,0,,100,145,1,2026-08-27T17:38:57+00:00,R_qwen27b_v1_004001,,,,,,,anonymous,EN,phony parrotfish,agent_0248,1,1989,2,4,3,2,3,2,80,80,78,82,80,80,75,75,70,75,75,65,78,25,40,75,40,85,55,60,75,70,75,50,85,75,75,60,75,65,70,80,75,45,75,80,30,20,25,30,60,40
2026-08-27T17:39:00+00:00,2026-08-27T17:39:00+00:00,0,,100,95,1,2026-08-27T17:39:00+00:00,R_qwen27b_v1_004002,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0227,2,1989,3,4,5,2,5,1,90,90,90,85,85,85,85,85,80,80,85,75,85,15,20,85,75,90,85,70,85,85,80,40,95,90,90,85,90,80,75,90,85,60,85,85,60,30,40,60,80,70
2026-08-27T17:39:06+00:00,2026-08-27T17:39:06+00:00,0,,100,90,1,2026-08-27T17:39:06+00:00,R_qwen27b_v1_004003,,,,,,,anonymous,EN,perfect prawn,agent_0240,2,1958,3,4,4,2,5,1,85,85,85,85,85,85,85,85,80,75,85,70,85,15,20,85,75,90,85,75,85,85,80,60,95,85,85,80,90,70,80,90,85,60,85,85,50,40,40,20,70,60
2026-08-27T17:39:08+00:00,2026-08-27T17:39:08+00:00,0,,100,111,1,2026-08-27T17:39:08+00:00,R_qwen27b_v1_004004,,,,,,,anonymous,EN,difficult dog,agent_0255,2,2002,1,4,2,3,3,1,85,85,85,90,85,85,90,80,85,75,85,80,85,20,20,80,70,85,80,65,80,75,80,50,90,85,85,70,80,60,60,80,80,40,75,80,50,20,10,40,70,30
2026-08-27T17:39:10+00:00,2026-08-27T17:39:10+00:00,0,,100,92,1,2026-08-27T17:39:10+00:00,R_qwen27b_v1_004005,,,,,,,anonymous,EN,perfect prawn,agent_0241,1,1989,1,4,4,1,0,2,35,50,30,25,30,30,25,25,25,20,25,20,20,80,80,20,10,40,20,15,40,25,30,25,25,20,20,20,15,10,30,40,40,10,20,50,10,10,20,10,10,10
2026-08-27T17:39:11+00:00,2026-08-27T17:39:11+00:00,0,,100,87,1,2026-08-27T17:39:11+00:00,R_qwen27b_v1_004006,,,,,,,anonymous,EN,perfect prawn,agent_0242,1,1974,1,3,2,2,5,1,90,90,90,85,85,85,85,80,80,80,80,80,90,10,20,80,75,90,80,75,85,80,75,50,95,85,85,80,85,70,85,90,85,60,85,80,60,70,20,40,80,60
2026-08-27T17:39:13+00:00,2026-08-27T17:39:13+00:00,0,,100,103,1,2026-08-27T17:39:13+00:00,R_qwen27b_v1_004007,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0231,2,2002,1,3,1,4,1,1,85,85,85,80,75,80,80,75,75,70,75,65,85,15,20,80,70,85,75,40,70,70,50,20,95,85,85,80,80,80,80,90,85,50,85,85,70,40,10,50,80,40
2026-08-27T17:39:19+00:00,2026-08-27T17:39:19+00:00,0,,100,111,1,2026-08-27T17:39:19+00:00,R_qwen27b_v1_004008,,,,,,,anonymous,EN,worse wildfowl,agent_0245,2,1958,1,4,4,2,5,1,88,90,88,92,90,90,88,85,85,80,82,80,88,15,35,85,70,90,80,75,85,80,85,65,95,85,90,80,90,75,80,90,85,55,85,85,60,50,40,70,85,75
2026-08-27T17:39:20+00:00,2026-08-27T17:39:20+00:00,0,,100,120,1,2026-08-27T17:39:20+00:00,R_qwen27b_v1_004009,,,,,,,anonymous,EN,worse wildfowl,agent_0246,1,2002,3,3,1,2,0,2,90,90,90,95,90,90,90,85,85,75,85,80,85,15,30,85,75,90,80,75,85,80,70,60,90,80,85,75,85,70,80,90,85,50,85,85,50,60,10,30,50,20
2026-08-27T17:39:26+00:00,2026-08-27T17:39:26+00:00,0,,100,118,1,2026-08-27T17:39:26+00:00,R_qwen27b_v1_004010,,,,,,,anonymous,EN,difficult dog,agent_0256,1,1958,1,2,3,1,0,2,65,70,60,20,25,25,30,20,20,15,20,15,22,75,85,20,10,30,15,20,40,25,35,25,20,20,20,15,10,10,20,25,30,10,25,40,10,10,5,10,15,5
2026-08-27T17:39:28+00:00,2026-08-27T17:39:28+00:00,0,,100,99,1,2026-08-27T17:39:28+00:00,R_qwen27b_v1_004011,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0234,1,1989,1,6,5,2,5,1,90,90,90,85,85,85,90,85,80,75,85,70,85,15,20,85,80,90,85,65,85,80,80,55,95,90,90,85,90,70,85,90,75,40,85,80,50,40,80,50,80,70
2026-08-27T17:39:29+00:00,2026-08-27T17:39:29+00:00,0,,100,140,1,2026-08-27T17:39:29+00:00,R_qwen27b_v1_004012,,,,,,,anonymous,EN,phony parrotfish,agent_0253,1,1974,1,3,2,1,0,2,65,60,55,25,30,25,40,45,35,20,30,25,25,75,70,40,20,50,25,20,45,25,50,30,20,20,20,25,15,15,30,25,40,10,40,60,10,20,5,15,10,5
2026-08-27T17:39:39+00:00,2026-08-27T17:39:39+00:00,0,,100,93,1,2026-08-27T17:39:39+00:00,R_qwen27b_v1_004013,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0235,2,1989,1,4,4,2,5,1,90,90,90,85,85,85,90,85,80,75,80,70,85,15,30,85,80,90,80,60,80,75,70,40,95,90,95,80,90,70,80,90,85,50,85,90,60,50,30,40,80,60
2026-08-27T17:39:45+00:00,2026-08-27T17:39:45+00:00,0,,100,108,1,2026-08-27T17:39:45+00:00,R_qwen27b_v1_004014,,,,,,,anonymous,EN,worse wildfowl,agent_0247,2,1974,1,4,3,2,5,2,85,85,85,88,85,85,80,80,75,70,85,70,88,15,20,80,60,85,75,65,80,75,80,55,92,80,85,75,85,65,70,85,80,50,80,85,50,40,20,50,70,60
2026-08-27T17:39:50+00:00,2026-08-27T17:39:50+00:00,0,,100,110,1,2026-08-27T17:39:50+00:00,R_qwen27b_v1_004015,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0233,1,1989,3,4,3,2,5,1,90,90,90,85,85,85,85,80,80,75,80,75,85,15,25,85,80,90,85,70,80,75,75,50,95,90,90,85,90,75,80,90,85,80,85,85,100,60,40,70,80,60
2026-08-27T17:39:51+00:00,2026-08-27T17:39:51+00:00,0,,100,100,1,2026-08-27T17:39:51+00:00,R_qwen27b_v1_004016,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0229,2,1989,1,5,3,2,5,1,90,92,95,88,85,87,80,82,75,85,88,70,90,10,20,85,75,90,80,70,85,80,80,60,95,90,95,85,90,80,85,90,85,60,85,90,60,70,30,50,80,60
2026-08-27T17:39:57+00:00,2026-08-27T17:39:57+00:00,0,,100,108,1,2026-08-27T17:39:57+00:00,R_qwen27b_v1_004017,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0232,1,1974,1,4,4,1,0,2,78,80,75,70,70,75,70,65,60,60,70,50,75,25,50,50,30,70,40,40,60,50,60,30,85,60,60,40,40,20,40,50,60,15,55,60,30,50,40,20,40,20
2026-08-27T17:39:57+00:00,2026-08-27T17:39:57+00:00,0,,100,107,1,2026-08-27T17:39:57+00:00,R_qwen27b_v1_004018,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0225,2,1958,1,4,3,2,5,1,85,80,85,80,80,85,85,80,75,80,80,75,85,15,20,80,70,90,80,60,80,75,70,40,95,85,90,80,90,70,80,90,85,40,80,85,90,70,30,60,85,70
2026-08-27T17:39:58+00:00,2026-08-27T17:39:58+00:00,0,,100,99,1,2026-08-27T17:39:58+00:00,R_qwen27b_v1_004019,,,,,,,anonymous,EN,flimsy fish,agent_0254,2,1958,1,2,2,2,5,1,85,85,85,85,85,85,80,80,80,85,85,80,85,15,15,85,75,90,80,75,85,85,80,60,90,85,85,75,90,70,80,90,85,60,85,90,50,50,20,50,75,60
2026-08-27T17:39:59+00:00,2026-08-27T17:39:59+00:00,0,,100,96,1,2026-08-27T17:39:59+00:00,R_qwen27b_v1_004020,,,,,,,anonymous,EN,perfect prawn,agent_0239,1,1974,1,4,3,3,2,1,90,90,90,85,85,85,80,80,75,80,85,70,85,15,50,80,40,90,50,50,70,80,60,30,95,80,80,60,70,40,50,85,70,30,70,70,40,20,70,40,60,40
2026-08-27T17:39:59+00:00,2026-08-27T17:39:59+00:00,0,,100,100,1,2026-08-27T17:39:59+00:00,R_qwen27b_v1_004021,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0237,2,2002,1,3,1,2,1,1,90,90,90,85,85,85,90,85,80,75,85,60,85,15,20,80,75,90,80,70,80,80,75,50,95,90,90,80,90,80,80,90,85,60,85,85,50,40,10,50,70,30
2026-08-27T17:40:10+00:00,2026-08-27T17:40:10+00:00,0,,100,116,1,2026-08-27T17:40:10+00:00,R_qwen27b_v1_004022,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0230,1,2002,1,4,2,2,0,2,80,80,80,65,75,70,80,75,70,70,65,50,78,25,25,75,40,85,45,65,75,70,60,40,95,70,75,65,75,60,65,80,75,30,75,80,30,20,5,40,60,10
2026-08-27T17:40:12+00:00,2026-08-27T17:40:12+00:00,0,,100,101,1,2026-08-27T17:40:12+00:00,R_qwen27b_v1_004023,,,,,,,anonymous,EN,worse wildfowl,agent_0249,2,1989,1,4,4,2,5,1,90,90,88,85,85,85,85,80,75,80,80,70,85,15,20,80,75,90,80,60,70,65,75,50,95,85,90,80,90,70,85,85,80,50,80,85,60,70,40,60,80,70
2026-08-27T17:40:19+00:00,2026-08-27T17:40:19+00:00,0,,100,96,1,2026-08-27T17:40:19+00:00,R_qwen27b_v1_004024,,,,,,,anonymous,EN,perfect prawn,agent_0244,2,1958,1,5,3,2,5,2,95,95,90,90,90,90,85,85,80,80,85,75,90,10,20,80,60,90,75,70,85,75,80,50,95,85,85,70,80,70,60,85,90,40,75,85,50,20,40,60,70,60
2026-08-27T17:40:20+00:00,2026-08-27T17:40:20+00:00,0,,100,139,1,2026-08-27T17:40:20+00:00,R_qwen27b_v1_004025,,,,,,,anonymous,EN,phony parrotfish,agent_0251,1,1974,3,4,3,3,2,1,75,80,75,60,65,60,70,70,65,70,65,60,65,35,25,75,40,85,45,40,60,55,60,35,85,70,75,60,65,30,55,75,65,20,70,75,30,40,35,50,70,30
2026-08-27T17:40:22+00:00,2026-08-27T17:40:22+00:00,0,,100,91,1,2026-08-27T17:40:22+00:00,R_qwen27b_v1_004026,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0238,2,1974,1,4,3,2,5,1,85,85,85,85,85,85,90,85,80,75,80,70,85,15,20,80,75,90,75,75,90,85,80,40,95,90,90,85,90,70,75,85,80,50,80,85,50,30,20,60,80,70
2026-08-27T17:40:23+00:00,2026-08-27T17:40:23+00:00,0,,100,114,1,2026-08-27T17:40:23+00:00,R_qwen27b_v1_004027,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0226,1,1989,1,2,4,3,5,2,88,85,85,82,80,82,75,78,75,80,82,75,85,15,45,75,55,85,60,65,80,75,70,55,90,70,80,75,75,55,60,75,70,45,70,75,45,35,50,25,50,45
2026-08-27T17:40:31+00:00,2026-08-27T17:40:31+00:00,0,,100,113,1,2026-08-27T17:40:31+00:00,R_qwen27b_v1_004028,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0228,1,2002,3,4,3,2,5,1,90,90,90,85,85,85,85,80,80,75,80,70,85,15,20,80,70,90,80,65,80,80,85,50,95,85,85,80,90,75,80,90,90,60,85,85,50,70,30,50,80,60
2026-08-27T17:40:34+00:00,2026-08-27T17:40:34+00:00,0,,100,105,1,2026-08-27T17:40:34+00:00,R_qwen27b_v1_004029,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0236,2,1989,1,3,1,2,5,1,90,90,90,85,85,85,80,80,80,75,80,75,85,15,20,80,70,85,75,70,85,80,75,50,95,85,85,80,85,70,75,85,80,40,80,80,60,50,20,50,70,40
2026-08-27T17:40:34+00:00,2026-08-27T17:40:34+00:00,0,,100,101,1,2026-08-27T17:40:34+00:00,R_qwen27b_v1_004030,,,,,,,anonymous,EN,worse wildfowl,agent_0252,1,1974,1,4,3,2,5,1,90,85,90,95,90,90,85,85,80,75,85,70,90,10,20,80,75,90,75,70,80,75,85,50,95,85,90,80,90,80,75,90,80,60,85,85,50,40,20,50,70,60
2026-08-27T17:40:41+00:00,2026-08-27T17:40:41+00:00,0,,100,100,1,2026-08-27T17:40:41+00:00,R_qwen27b_v1_004031,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0227,2,1989,3,4,5,2,5,1,85,85,85,80,80,85,90,80,75,75,80,70,85,15,30,85,75,90,80,75,85,85,80,50,95,90,90,75,90,70,80,90,85,50,85,90,60,40,70,50,80,60
2026-08-27T17:40:42+00:00,2026-08-27T17:40:42+00:00,0,,100,116,1,2026-08-27T17:40:42+00:00,R_qwen27b_v1_004032,,,,,,,anonymous,EN,worse wildfowl,agent_0250,1,1958,1,2,2,2,5,1,90,90,90,95,90,90,85,85,80,80,85,80,90,10,10,85,75,90,80,70,80,80,70,50,95,85,85,75,85,70,75,85,80,50,80,80,30,20,40,30,70,60
2026-08-27T17:40:43+00:00,2026-08-27T17:40:43+00:00,0,,100,92,1,2026-08-27T17:40:43+00:00,R_qwen27b_v1_004033,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0241,1,1989,1,4,4,1,0,2,40,50,45,20,30,35,40,40,30,25,30,25,25,80,75,30,15,50,25,15,40,20,45,25,25,20,25,20,15,10,40,45,60,10,50,65,10,10,20,10,20,5
2026-08-27T17:40:44+00:00,2026-08-27T17:40:44+00:00,0,,100,106,1,2026-08-27T17:40:44+00:00,R_qwen27b_v1_004034,,,,,,,anonymous,EN,worse wildfowl,agent_0248,1,1989,2,4,3,2,3,1,85,85,85,85,85,85,85,80,80,75,80,75,85,15,20,80,75,85,80,65,75,75,80,55,85,80,85,75,85,75,70,85,75,60,80,85,50,40,60,40,70,60
2026-08-27T17:40:49+00:00,2026-08-27T17:40:49+00:00,0,,100,102,1,2026-08-27T17:40:49+00:00,R_qwen27b_v1_004035,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0240,2,1958,3,4,4,2,5,1,85,80,85,85,80,85,85,80,80,75,85,70,85,15,25,80,65,90,80,70,80,80,75,50,95,85,85,70,90,75,80,90,85,40,85,85,50,40,30,20,70,60
2026-08-27T17:40:50+00:00,2026-08-27T17:40:50+00:00,0,,100,118,1,2026-08-27T17:40:50+00:00,R_qwen27b_v1_004036,,,,,,,anonymous,EN,perfect prawn,agent_0243,1,2002,5,4,3,3,0,2,85,85,85,80,80,85,85,80,75,70,80,60,85,15,50,30,20,70,30,50,70,65,60,40,95,85,85,70,75,40,85,75,70,30,70,80,30,80,20,40,60,20
2026-08-27T17:40:53+00:00,2026-08-27T17:40:53+00:00,0,,100,101,1,2026-08-27T17:40:53+00:00,R_qwen27b_v1_004037,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0242,1,1974,1,3,2,2,5,1,90,90,90,90,85,90,85,85,80,75,85,70,90,10,20,85,80,90,85,60,85,85,75,30,95,95,95,90,90,80,85,95,90,75,95,90,50,70,20,60,90,70
2026-08-27T17:40:56+00:00,2026-08-27T17:40:56+00:00,0,,100,96,1,2026-08-27T17:40:56+00:00,R_qwen27b_v1_004038,,,,,,,anonymous,EN,perfect prawn,agent_0246,1,2002,3,3,1,2,2,1,85,85,85,80,80,80,85,80,80,75,80,70,85,15,30,75,60,85,75,65,80,75,70,55,90,80,85,70,75,60,70,80,75,40,75,80,50,50,20,40,60,30
2026-08-27T17:40:56+00:00,2026-08-27T17:40:56+00:00,0,,100,97,1,2026-08-27T17:40:56+00:00,R_qwen27b_v1_004039,,,,,,,anonymous,EN,perfect prawn,agent_0245,2,1958,1,4,4,2,5,1,85,85,85,80,80,80,85,80,80,70,75,65,85,15,20,80,70,85,75,60,80,75,75,50,95,85,85,70,90,60,60,85,80,40,80,80,50,40,40,50,70,60
2026-08-27T17:40:59+00:00,2026-08-27T17:40:59+00:00,0,,100,105,1,2026-08-27T17:40:59+00:00,R_qwen27b_v1_004040,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0231,2,2002,1,3,1,4,2,1,85,85,85,85,80,85,85,80,80,75,80,75,85,15,20,85,80,90,80,50,75,80,70,30,95,85,85,75,85,80,80,85,80,50,85,80,60,50,10,20,75,40
2026-08-27T17:41:06+00:00,2026-08-27T17:41:06+00:00,0,,100,118,1,2026-08-27T17:41:06+00:00,R_qwen27b_v1_004041,,,,,,,anonymous,EN,flimsy fish,agent_0255,2,2002,1,4,2,3,3,2,85,85,85,90,85,85,80,80,80,90,85,80,80,20,20,80,30,90,70,60,70,75,75,55,90,85,85,70,75,55,60,80,85,40,75,80,50,30,10,40,50,40
2026-08-27T17:41:14+00:00,2026-08-27T17:41:14+00:00,0,,100,106,1,2026-08-27T17:41:14+00:00,R_qwen27b_v1_004042,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0234,1,1989,1,6,5,2,5,1,90,90,90,85,85,85,80,80,80,75,80,70,85,15,40,80,60,90,80,75,85,80,75,50,95,85,85,80,85,80,85,85,70,60,80,75,50,70,75,60,80,70
2026-08-27T17:41:18+00:00,2026-08-27T17:41:18+00:00,0,,100,108,1,2026-08-27T17:41:18+00:00,R_qwen27b_v1_004043,,,,,,,anonymous,EN,worse wildfowl,agent_0253,1,1974,1,3,2,1,0,2,45,50,40,30,35,30,35,30,30,25,30,25,30,75,85,30,20,40,30,20,50,35,45,30,25,20,20,25,20,10,30,40,40,10,30,45,10,10,5,10,20,5
2026-08-27T17:41:23+00:00,2026-08-27T17:41:23+00:00,0,,100,104,1,2026-08-27T17:41:23+00:00,R_qwen27b_v1_004044,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0235,2,1989,1,4,4,2,5,1,90,85,90,85,80,85,90,85,80,85,85,75,85,15,20,80,60,90,80,70,85,80,75,40,95,90,90,80,90,70,80,90,85,50,85,85,50,60,20,40,80,60
2026-08-27T17:41:25+00:00,2026-08-27T17:41:25+00:00,0,,100,119,1,2026-08-27T17:41:25+00:00,R_qwen27b_v1_004045,,,,,,,anonymous,EN,flimsy fish,agent_0256,1,1958,1,2,3,1,0,2,65,70,60,30,40,35,30,25,20,40,30,15,25,75,80,20,10,30,20,15,30,15,35,20,20,15,15,10,15,10,30,35,40,20,30,60,20,10,5,10,15,5
2026-08-27T17:41:30+00:00,2026-08-27T17:41:30+00:00,0,,100,104,1,2026-08-27T17:41:30+00:00,R_qwen27b_v1_004046,,,,,,,anonymous,EN,perfect prawn,agent_0247,2,1974,1,4,3,2,5,1,85,85,85,80,80,85,85,80,75,75,75,75,85,15,20,80,70,85,80,60,75,75,70,50,90,85,85,75,85,70,75,85,80,50,80,85,50,40,20,40,60,60
2026-08-27T17:41:31+00:00,2026-08-27T17:41:31+00:00,0,,100,100,1,2026-08-27T17:41:31+00:00,R_qwen27b_v1_004047,,,,,,,anonymous,EN,honored haddock,agent_0229,2,1989,1,5,3,2,5,1,95,95,95,90,90,90,90,85,85,95,90,85,90,10,25,85,70,90,80,75,85,85,80,65,95,85,90,75,90,80,85,90,85,60,85,90,70,75,40,70,80,75
2026-08-27T17:41:34+00:00,2026-08-27T17:41:34+00:00,0,,100,103,1,2026-08-27T17:41:34+00:00,R_qwen27b_v1_004048,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0233,1,1989,3,4,3,2,5,1,85,85,85,85,85,85,85,85,85,75,85,75,85,15,20,85,80,90,85,70,80,75,75,50,95,90,90,85,90,80,80,90,90,85,85,85,100,70,40,70,80,70
2026-08-27T17:41:41+00:00,2026-08-27T17:41:41+00:00,0,,100,101,1,2026-08-27T17:41:41+00:00,R_qwen27b_v1_004049,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0237,2,2002,1,3,1,2,0,1,90,90,90,85,85,85,90,85,85,75,85,80,85,15,20,85,80,90,85,60,75,80,75,50,95,90,95,80,90,75,80,90,85,40,85,85,70,50,10,60,80,20
2026-08-27T17:41:46+00:00,2026-08-27T17:41:46+00:00,0,,100,107,1,2026-08-27T17:41:46+00:00,R_qwen27b_v1_004050,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0239,1,1974,1,4,3,3,2,1,90,90,90,85,85,85,80,80,75,70,80,65,85,15,40,75,40,90,65,50,80,85,75,40,95,80,85,70,75,40,50,90,80,30,85,80,20,30,60,40,70,40
2026-08-27T17:41:50+00:00,2026-08-27T17:41:50+00:00,0,,100,113,1,2026-08-27T17:41:50+00:00,R_qwen27b_v1_004051,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0232,1,1974,1,4,4,1,1,2,80,85,80,80,70,75,70,75,65,70,75,60,75,25,65,60,30,70,35,50,75,65,60,30,85,60,65,40,40,15,40,60,55,10,55,65,20,25,50,20,40,20
2026-08-27T17:41:53+00:00,2026-08-27T17:41:53+00:00,0,,100,115,1,2026-08-27T17:41:53+00:00,R_qwen27b_v1_004052,,,,,,,anonymous,EN,honored haddock,agent_0225,2,1958,1,4,3,2,5,1,85,85,85,80,80,85,80,80,80,90,85,85,85,15,20,80,70,90,75,60,80,75,75,30,95,85,85,80,85,75,70,85,80,60,80,85,80,60,40,50,85,60
2026-08-27T17:41:54+00:00,2026-08-27T17:41:54+00:00,0,,100,95,1,2026-08-27T17:41:54+00:00,R_qwen27b_v1_004053,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0244,2,1958,1,5,3,2,5,1,90,90,90,90,85,90,85,80,80,75,85,70,90,10,20,80,60,90,75,70,80,75,80,50,95,85,85,75,80,70,60,85,90,40,80,85,40,20,50,30,70,60
2026-08-27T17:42:03+00:00,2026-08-27T17:42:03+00:00,0,,100,111,1,2026-08-27T17:42:03+00:00,R_qwen27b_v1_004054,,,,,,,anonymous,EN,perfect prawn,agent_0249,2,1989,1,4,4,2,2,1,85,85,85,80,80,80,85,80,75,70,75,70,85,15,20,80,60,85,75,60,75,75,70,50,95,85,85,75,85,70,90,80,80,50,80,85,60,80,40,70,75,60
2026-08-27T17:42:08+00:00,2026-08-27T17:42:08+00:00,0,,100,118,1,2026-08-27T17:42:08+00:00,R_qwen27b_v1_004055,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0230,1,2002,1,4,2,2,0,2,85,85,85,70,75,75,80,75,70,70,65,60,75,25,20,70,50,85,65,60,75,70,65,40,95,80,85,70,70,30,60,80,75,20,70,75,50,60,10,40,70,20
2026-08-27T17:42:08+00:00,2026-08-27T17:42:08+00:00,0,,100,97,1,2026-08-27T17:42:08+00:00,R_qwen27b_v1_004056,,,,,,,anonymous,EN,honored haddock,agent_0228,1,2002,3,4,3,2,5,1,85,85,85,80,80,85,80,80,80,85,85,75,85,15,20,80,75,85,80,75,85,80,75,50,95,85,85,75,90,70,80,85,85,50,80,85,50,70,20,60,80,60
