profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
agent_0799,control,Male,60+,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,82.08333333333333,85,85,85,80,85,85,90,85,80,80,75,70,85,15,80,82.5,68.0,90,81.66666666666667,85,77.14285714285714,55.0,5,1
agent_0800,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,75.41666666666667,80,80,80,75,75,80,80,75,70,70,70,70,75,25,80,68.75,35.0,90,80.0,80,66.42857142857143,63.333333333333336,5,0
agent_0801,control,Male,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,83.83333333333333,90,90,88,85,85,88,90,85,80,75,80,70,85,15,80,80.0,68.0,90,83.33333333333333,90,78.57142857142857,56.666666666666664,5,1
agent_0802,control,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,32.5,40,45,40,25,30,30,35,30,35,25,25,30,30,70,20,28.75,32.0,20,16.666666666666668,15,29.285714285714285,11.666666666666666,0,0
agent_0803,control,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,86.50000000000001,90,92,90,88,85,88,90,85,85,80,85,80,85,15,85,85.0,77.0,95,89.0,90,80.71428571428571,65.0,5,1
agent_0804,control,Male,45-59,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,48.33333333333333,75,75,75,40,45,40,50,45,40,30,35,30,45,55,80,43.75,45.0,85,51.666666666666664,60,60.0,28.333333333333332,2,0
agent_0805,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,79.58333333333333,85,85,85,80,80,80,85,80,75,70,80,70,85,15,80,78.75,70.0,95,88.33333333333333,90,78.57142857142857,59.166666666666664,5,1
agent_0806,control,Male,18-29,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,78.33333333333333,85,85,85,80,80,80,85,80,75,70,70,65,85,15,80,76.25,69.0,90,78.33333333333333,80,73.57142857142857,41.666666666666664,0,0
agent_0807,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,85.41666666666667,90,90,90,85,85,85,90,85,80,80,85,80,90,10,70,78.75,76.0,95,81.66666666666667,85,75.0,46.666666666666664,6,1
agent_0808,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333333,90,92,88,85,85,85,85,80,75,70,75,60,85,15,80,81.25,68.0,95,85.0,90,78.57142857142857,51.666666666666664,5,1
agent_0809,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,37.916666666666664,60,65,60,30,35,30,35,30,30,20,35,25,40,60,25,18.75,32.0,65,36.666666666666664,20,27.142857142857142,13.333333333333334,0,0
agent_0810,control,Female,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,80,80,85,75,85,15,80,82.5,78.0,95,81.66666666666667,90,82.14285714285714,65.83333333333333,5,1
agent_0811,control,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,78.75,85,85,85,80,80,80,80,80,75,70,75,70,80,20,75,72.5,64.0,90,80.0,85,73.57142857142857,48.333333333333336,2,0
agent_0812,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,32.5,40,45,40,30,35,30,30,30,30,25,30,25,25,75,30,20.0,34.0,30,20.0,15,28.571428571428573,9.166666666666666,0,0
agent_0813,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,90,10,80,81.25,72.0,95,88.33333333333333,90,77.14285714285714,55.0,5,1
agent_0814,control,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,75.83333333333334,85,85,85,80,80,85,80,80,70,60,70,50,85,15,55,78.75,67.0,90,78.33333333333333,80,68.57142857142857,46.666666666666664,2,1
agent_0815,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,37.5,55,55,60,25,30,30,35,35,35,30,30,30,25,75,20,27.5,33.0,35,26.666666666666668,20,32.142857142857146,15.833333333333334,0,0
agent_0816,control,Male,30-44,Asian / Asian American,Master's degree / Professional degree,"$56,000 to $99,999",Independent,77.08333333333333,85,85,85,80,80,80,75,75,70,75,75,60,80,20,55,63.75,59.0,90,71.66666666666667,65,55.714285714285715,43.333333333333336,5,0
agent_0817,control,Female,30-44,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,83.83333333333333,85,85,88,85,85,85,88,85,80,80,85,75,85,15,80,81.25,77.0,95,83.33333333333333,85,80.71428571428571,60.833333333333336,3,1
agent_0818,control,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,72.5,80,80,80,65,65,75,75,70,70,75,75,60,75,25,60,63.75,49.0,90,78.33333333333333,65,61.42857142857143,35.833333333333336,1,0
agent_0819,control,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.33333333333334,90,90,90,90,85,85,85,80,80,70,80,75,90,10,75,81.25,74.0,95,91.66666666666667,90,80.0,67.5,5,1
agent_0820,control,Male,60+,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,75.5,80,80,78,80,75,78,80,75,70,70,75,65,75,25,75,73.75,64.0,85,76.66666666666667,80,67.85714285714286,46.666666666666664,2,0
agent_0821,control,Male,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Republican,50.416666666666664,65,60,65,45,50,50,55,50,40,40,50,35,55,45,40,35.0,41.0,65,51.666666666666664,35,42.142857142857146,18.333333333333332,0,0
agent_0822,control,Female,45-59,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,72.91666666666666,85,85,85,70,75,75,80,75,65,60,70,50,75,25,80,77.5,62.0,90,78.33333333333333,85,63.57142857142857,45.0,2,0
agent_0823,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,85,80,80,75,85,15,80,76.25,76.0,95,86.66666666666667,85,76.42857142857143,55.0,1,1
agent_0824,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.0,85,85,85,80,80,80,85,80,75,70,80,75,85,15,80,78.75,63.0,95,85.0,85,74.28571428571429,50.0,5,0
agent_0825,control,Female,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,84.58333333333333,90,90,90,85,85,85,85,85,80,80,80,80,85,15,75,78.75,73.0,95,88.33333333333333,85,77.14285714285714,45.0,3,1
agent_0826,control,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,39.58333333333333,55,60,55,30,35,35,40,35,35,30,35,30,35,65,30,27.5,34.0,60,43.333333333333336,30,37.142857142857146,19.166666666666668,0,0
agent_0827,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,85,85,80,80,85,80,85,15,80,78.75,73.0,95,83.33333333333333,85,76.42857142857143,48.333333333333336,5,1
agent_0828,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,81.25,85,85,85,80,80,85,90,85,80,75,75,70,85,15,80,85.0,67.0,95,90.0,90,79.28571428571429,65.83333333333333,5,1
agent_0829,control,Female,45-59,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Democrat,83.75,85,85,85,85,85,85,85,85,85,80,80,80,85,15,75,85.0,70.0,90,83.33333333333333,85,79.28571428571429,50.833333333333336,5,1
agent_0830,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.58333333333334,90,90,90,85,85,85,90,85,85,75,80,75,85,15,80,87.5,59.0,95,88.33333333333333,90,84.28571428571429,56.666666666666664,5,1
agent_0831,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,82.49999999999999,85,85,85,85,80,85,90,85,75,80,85,70,85,15,80,82.5,70.0,95,85.0,90,80.0,60.833333333333336,1,0
agent_0832,control,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,65.83333333333334,75,80,75,60,65,70,75,70,65,55,50,50,55,45,80,77.5,57.0,90,86.66666666666667,85,71.42857142857143,45.833333333333336,0,0
agent_0833,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,82.91666666666667,85,85,85,85,85,85,85,85,85,75,80,75,85,15,80,80.0,75.0,95,81.66666666666667,90,79.28571428571429,50.0,5,1
agent_0834,control,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,75.83333333333333,85,85,85,80,85,85,85,80,75,60,65,40,85,15,75,76.25,70.0,90,80.0,80,67.85714285714286,45.0,4,1
agent_0835,control,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,70.41666666666667,75,78,75,70,72,75,75,70,70,60,65,60,70,30,60,76.25,56.0,95,81.66666666666667,80,67.14285714285714,39.166666666666664,2,1
agent_0836,control,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,47.916666666666664,55,60,55,45,50,45,50,45,45,40,45,40,50,50,30,38.75,38.0,45,38.333333333333336,40,37.142857142857146,18.333333333333332,0,0
agent_0837,control,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,53.75,65,60,60,55,55,55,50,50,50,55,50,40,50,50,40,42.5,49.0,45,38.333333333333336,40,45.0,19.166666666666668,0,0
agent_0838,control,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.83333333333334,88,90,88,85,85,85,90,80,75,80,85,75,85,15,75,81.25,68.0,95,85.0,85,78.57142857142857,46.666666666666664,5,1
agent_0839,control,Female,30-44,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,85.0,90,85,90,90,85,85,90,85,80,80,85,75,90,10,70,83.75,73.0,95,81.66666666666667,90,79.28571428571429,63.333333333333336,5,1
agent_0840,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.25000000000001,85,85,85,80,80,85,85,80,80,75,80,75,85,15,80,81.25,70.0,95,85.0,85,80.0,58.333333333333336,5,1
agent_0841,control,Male,60+,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,83.75,90,90,90,85,85,85,85,80,80,80,80,75,85,15,70,80.0,72.0,95,83.33333333333333,85,76.42857142857143,40.0,5,1
agent_0842,control,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,83.75,90,90,90,85,85,85,85,80,80,80,80,75,85,15,80,85.0,75.0,95,85.0,90,83.57142857142857,50.0,5,1
agent_0843,control,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,82.91666666666666,85,85,85,85,85,85,85,85,80,80,80,75,85,15,70,80.0,77.0,90,81.66666666666667,85,77.85714285714286,48.333333333333336,5,1
agent_0844,control,Female,45-59,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,80.83333333333333,85,85,85,80,80,80,85,80,75,80,80,75,85,15,80,81.25,75.0,95,83.33333333333333,85,77.14285714285714,52.5,0,1
agent_0845,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,83.75,90,85,90,85,85,85,90,85,80,70,85,75,90,10,85,85.0,72.0,95,88.33333333333333,90,80.0,62.5,5,1
agent_0846,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,36.666666666666664,55,60,55,30,35,30,30,35,30,25,30,25,25,75,25,21.25,28.0,20,20.0,15,30.714285714285715,9.166666666666666,0,0
agent_0847,control,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,85.83333333333334,90,90,90,85,85,85,90,85,85,80,85,80,85,15,80,82.5,72.0,95,83.33333333333333,90,80.71428571428571,55.0,5,1
agent_0848,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Other,88.75,95,95,95,90,90,90,95,90,85,80,85,75,95,5,90,91.25,75.0,100,93.33333333333333,95,87.14285714285714,70.83333333333333,5,1
agent_0849,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.5,90,90,88,85,85,85,85,80,75,70,80,65,85,15,85,78.75,72.0,90,83.33333333333333,85,77.85714285714286,58.333333333333336,5,1
agent_0850,control,Male,30-44,Asian / Asian American,High school diploma / GED,"$56,000 to $99,999",Democrat,77.75000000000001,80,85,80,75,78,75,80,75,75,80,75,75,75,25,75,77.5,69.0,85,80.0,85,74.28571428571429,38.333333333333336,5,0
agent_0851,control,Male,18-29,White / Caucasian,Doctorate degree / Ph.D.,"$30,000 to $55,999",Other,84.75,90,92,90,85,80,85,80,85,80,85,85,80,85,15,80,57.5,39.0,95,88.33333333333333,85,79.28571428571429,70.0,5,1
agent_0852,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,80,80,85,75,85,15,80,73.75,69.0,90,80.0,85,71.42857142857143,36.666666666666664,1,0
agent_0853,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,81.66666666666666,85,85,85,85,85,85,80,80,75,80,85,70,85,15,80,75.0,62.0,90,75.0,80,65.71428571428571,29.166666666666668,0,0
agent_0854,control,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,17.916666666666668,30,40,25,10,15,10,15,10,15,20,15,10,15,85,30,20.0,25.0,20,21.666666666666668,10,29.285714285714285,8.333333333333334,0,0
agent_0855,control,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.83333333333334,85,85,85,80,80,80,85,80,80,75,80,75,85,15,80,78.75,67.0,90,81.66666666666667,85,75.71428571428571,55.0,5,1
agent_0856,control,Male,18-29,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,78.75,85,85,85,80,80,80,85,80,75,70,75,65,85,15,70,77.5,62.0,95,80.0,85,66.42857142857143,41.666666666666664,5,0
agent_0857,control,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,82.91666666666667,90,90,90,85,85,85,90,85,80,75,80,60,85,15,80,80.0,71.0,95,86.66666666666667,85,81.42857142857143,50.833333333333336,2,1
agent_0858,control,Male,45-59,Asian / Asian American,Bachelor's degree,"$168,000 or more",Republican,72.91666666666666,80,80,80,70,75,75,70,70,65,75,75,60,75,25,40,53.75,41.0,85,56.666666666666664,50,44.285714285714285,31.666666666666668,1,1
agent_0859,control,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,80.0,85,85,85,80,80,80,85,80,80,75,75,70,85,15,70,72.5,67.0,90,78.33333333333333,80,75.0,48.333333333333336,5,1
agent_0860,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,85.0,85,85,85,85,85,85,85,85,85,85,85,85,85,15,70,70.0,67.0,95,81.66666666666667,70,63.57142857142857,43.333333333333336,5,1
agent_0861,control,Female,30-44,Other,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,82.91666666666667,90,90,90,85,85,85,85,80,80,75,80,70,85,15,80,80.0,69.0,95,81.66666666666667,90,80.71428571428571,55.0,5,0
agent_0862,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333334,90,90,90,85,85,85,85,80,80,75,85,70,85,15,90,82.5,74.0,95,85.0,90,77.14285714285714,50.0,5,1
agent_0863,control,Female,30-44,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,85,15,80,76.25,68.0,90,81.66666666666667,80,71.42857142857143,43.333333333333336,5,1
agent_0864,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,42.08333333333333,55,60,65,35,40,35,45,40,35,30,35,30,30,70,35,28.75,34.0,35,23.333333333333332,20,33.57142857142857,13.333333333333334,0,0
agent_0865,control,Female,18-29,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,80.83333333333334,85,85,85,80,80,85,85,80,80,70,80,75,85,15,80,85.0,74.0,95,81.66666666666667,85,73.57142857142857,47.5,0,0
agent_0866,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.75,90,90,90,85,85,85,85,85,85,75,80,70,85,15,80,80.0,72.0,95,85.0,90,74.28571428571429,50.0,5,1
agent_0867,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,80.41666666666666,90,90,90,85,80,85,85,80,75,70,75,60,85,15,60,73.75,67.0,95,80.0,75,62.142857142857146,45.0,2,1
agent_0868,control,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,85.41666666666667,90,90,90,85,85,85,90,85,85,80,85,75,90,10,80,80.0,69.0,95,90.0,85,82.14285714285714,61.666666666666664,5,1
agent_0869,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,82.5,85,85,85,85,85,85,85,85,85,80,75,70,85,15,60,90.0,66.0,95,88.33333333333333,95,82.14285714285714,50.0,5,1
agent_0870,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,85,85,85,85,85,85,85,85,85,85,85,85,85,15,75,77.5,73.0,90,81.66666666666667,85,73.57142857142857,50.0,3,1
agent_0871,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,81.66666666666667,85,85,85,85,80,85,85,80,80,75,80,75,85,15,65,80.0,71.0,95,83.33333333333333,85,75.0,40.0,1,1
agent_0872,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,80.66666666666666,90,90,88,85,85,85,80,75,70,80,80,60,85,15,70,81.25,61.0,95,76.66666666666667,85,75.71428571428571,46.666666666666664,2,1
agent_0873,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,80.0,85,85,85,80,80,80,85,80,80,75,75,70,80,20,80,77.5,61.0,95,83.33333333333333,80,72.14285714285714,48.333333333333336,5,1
agent_0874,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,79.16666666666667,85,85,85,80,80,85,80,80,75,70,75,70,85,15,80,78.75,70.0,95,88.33333333333333,90,80.71428571428571,59.166666666666664,5,1
agent_0875,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,42.5,65,70,65,45,40,35,30,35,30,30,35,30,40,60,25,28.75,34.0,45,35.0,30,35.0,11.666666666666666,0,0
agent_0876,control,Female,60+,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,87.33333333333333,92,90,91,88,89,88,90,87,85,85,88,75,90,10,80,81.25,76.4,95,89.0,90,79.71428571428571,62.5,5,1
agent_0877,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.16666666666666,85,80,85,75,80,85,85,80,75,70,80,70,85,15,80,81.25,73.0,95,81.66666666666667,85,74.28571428571429,51.666666666666664,4,1
agent_0878,control,Female,30-44,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Democrat,84.83333333333333,90,90,88,85,85,85,88,85,82,80,85,75,85,15,80,80.0,74.0,95,85.0,90,80.71428571428571,58.333333333333336,5,1
agent_0879,control,Female,18-29,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,85,15,90,82.5,72.0,95,88.33333333333333,90,78.57142857142857,44.166666666666664,1,0
agent_0880,control,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,48.333333333333336,60,75,65,40,45,40,50,55,45,35,40,30,55,45,30,36.25,39.0,60,50.0,25,36.42857142857143,29.166666666666668,0,0
agent_0881,control,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,66.25,70,75,70,65,70,70,75,70,65,60,65,40,65,35,40,73.75,56.0,80,71.66666666666667,70,65.71428571428571,36.666666666666664,0,0
agent_0882,control,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,48.75,55,65,55,40,50,45,55,55,45,40,45,35,45,55,45,45.0,43.0,50,50.0,45,46.42857142857143,18.333333333333332,0,0
